Date,Open,High,Low,Close,Adj Close,Volume,stock
2016-04-05,13325.0,13450.0,13300.0,13325.0,13059.334961,16740100.0,BBCA.JK
2016-04-06,13300.0,13425.0,13050.0,13050.0,12789.819336,17852800.0,BBCA.JK
2016-04-07,13200.0,13250.0,13100.0,13100.0,12838.821289,20263700.0,BBCA.JK
2016-04-08,13100.0,13200.0,13075.0,13075.0,12814.320313,14094700.0,BBCA.JK
2016-04-11,,,,,,,BBCA.JK
2016-04-12,13000.0,13125.0,12975.0,13050.0,12789.819336,11345400.0,BBCA.JK
2016-04-13,,,,,,,BBCA.JK
2016-04-14,,,,,,,BBCA.JK
2016-04-15,,,,,,,BBCA.JK
2016-04-18,,,,,,,BBCA.JK
2016-04-19,13050.0,13050.0,13050.0,13050.0,12789.819336,0.0,BBCA.JK
2016-04-20,13025.0,13150.0,13000.0,13100.0,12838.821289,13862600.0,BBCA.JK
2016-04-21,13100.0,13125.0,13000.0,13100.0,12838.821289,12517200.0,BBCA.JK
2016-04-22,13100.0,13150.0,13050.0,13125.0,12863.323242,7852800.0,BBCA.JK
2016-04-25,13100.0,13125.0,12925.0,13100.0,12838.821289,12415800.0,BBCA.JK
2016-04-26,13050.0,13050.0,12775.0,12950.0,12691.811523,25947500.0,BBCA.JK
2016-04-27,12950.0,13050.0,12925.0,13050.0,12789.819336,12837100.0,BBCA.JK
2016-04-28,13125.0,13175.0,13000.0,13025.0,12765.316406,13770800.0,BBCA.JK
2016-04-29,13025.0,13125.0,13000.0,13050.0,12789.819336,12200300.0,BBCA.JK
2016-05-02,13100.0,13125.0,12975.0,13100.0,12838.821289,5209600.0,BBCA.JK
2016-05-03,13125.0,13175.0,13025.0,13050.0,12789.819336,16444900.0,BBCA.JK
2016-05-04,13050.0,13100.0,13025.0,13100.0,12838.821289,15109000.0,BBCA.JK
2016-05-09,13100.0,13200.0,13050.0,13125.0,12863.323242,18289200.0,BBCA.JK
2016-05-10,13050.0,13300.0,13050.0,13175.0,12912.326172,31665600.0,BBCA.JK
2016-05-11,13150.0,13300.0,13100.0,13150.0,12887.825195,18296000.0,BBCA.JK
2016-05-12,13100.0,13200.0,13100.0,13150.0,12887.825195,8651900.0,BBCA.JK
2016-05-13,13000.0,13200.0,13000.0,13150.0,12887.825195,15137200.0,BBCA.JK
2016-05-16,13100.0,13100.0,12950.0,13025.0,12765.316406,16815400.0,BBCA.JK
2016-05-17,13025.0,13050.0,12900.0,13000.0,12740.81543,12965800.0,BBCA.JK
2016-05-18,12900.0,13050.0,12900.0,13025.0,12765.316406,13354200.0,BBCA.JK
2016-05-19,13000.0,13025.0,12950.0,12975.0,12716.313477,21176300.0,BBCA.JK
2016-05-20,12950.0,13025.0,12950.0,13025.0,12765.316406,13600800.0,BBCA.JK
2016-05-23,13000.0,13100.0,12925.0,13100.0,12838.821289,6349700.0,BBCA.JK
2016-05-24,13050.0,13075.0,12975.0,12975.0,12716.313477,13831400.0,BBCA.JK
2016-05-25,13000.0,13025.0,12875.0,13000.0,12740.81543,16830100.0,BBCA.JK
2016-05-26,13075.0,13075.0,12900.0,13025.0,12765.316406,8411000.0,BBCA.JK
2016-05-27,13000.0,13025.0,12900.0,13000.0,12740.81543,16162300.0,BBCA.JK
2016-05-30,13025.0,13300.0,12975.0,13200.0,12936.827148,19866000.0,BBCA.JK
2016-05-31,13300.0,13300.0,13000.0,13000.0,12740.81543,32144800.0,BBCA.JK
2016-06-01,13100.0,13175.0,13050.0,13175.0,12912.326172,16483600.0,BBCA.JK
2016-06-02,13100.0,13200.0,13075.0,13150.0,12887.825195,17749400.0,BBCA.JK
2016-06-03,13050.0,13150.0,13025.0,13125.0,12863.323242,10767900.0,BBCA.JK
2016-06-06,13125.0,13200.0,13075.0,13125.0,12863.323242,21180000.0,BBCA.JK
2016-06-07,13150.0,13150.0,13075.0,13100.0,12838.821289,17533100.0,BBCA.JK
2016-06-08,13075.0,13125.0,13000.0,13100.0,12838.821289,17915900.0,BBCA.JK
2016-06-09,13025.0,13050.0,12950.0,13000.0,12740.81543,13494900.0,BBCA.JK
2016-06-10,12975.0,13000.0,12900.0,12925.0,12667.310547,15585600.0,BBCA.JK
2016-06-13,12850.0,12950.0,12750.0,12775.0,12520.300781,15159700.0,BBCA.JK
2016-06-14,12700.0,12850.0,12675.0,12850.0,12593.805664,15724100.0,BBCA.JK
2016-06-15,12850.0,12950.0,12800.0,12925.0,12667.310547,7102500.0,BBCA.JK
2016-06-16,12950.0,13025.0,12925.0,13000.0,12740.81543,9932200.0,BBCA.JK
2016-06-17,13000.0,13025.0,12850.0,12900.0,12642.80957,12140400.0,BBCA.JK
2016-06-20,12900.0,12950.0,12725.0,12825.0,12569.303711,9253400.0,BBCA.JK
2016-06-21,12825.0,12900.0,12725.0,12825.0,12569.303711,17942400.0,BBCA.JK
2016-06-22,12825.0,13075.0,12825.0,12900.0,12642.80957,12033200.0,BBCA.JK
2016-06-23,12900.0,13025.0,12850.0,12950.0,12691.811523,6050400.0,BBCA.JK
2016-06-24,12875.0,12950.0,12625.0,12775.0,12520.300781,17376700.0,BBCA.JK
2016-06-27,12650.0,12825.0,12650.0,12800.0,12544.802734,8863200.0,BBCA.JK
2016-06-28,12825.0,13125.0,12825.0,13025.0,12765.316406,24371200.0,BBCA.JK
2016-06-29,13150.0,13300.0,13150.0,13300.0,13034.834961,40029400.0,BBCA.JK
2016-06-30,13400.0,13450.0,13275.0,13325.0,13059.334961,37354100.0,BBCA.JK
2016-07-01,13375.0,13475.0,13200.0,13225.0,12961.329102,25339100.0,BBCA.JK
2016-07-11,13225.0,13600.0,13225.0,13500.0,13230.84668,39414600.0,BBCA.JK
2016-07-12,13600.0,13875.0,13550.0,13750.0,13475.862305,38128400.0,BBCA.JK
2016-07-13,13800.0,13825.0,13750.0,13800.0,13524.865234,27706100.0,BBCA.JK
2016-07-14,13900.0,13950.0,13825.0,13850.0,13573.869141,29678800.0,BBCA.JK
2016-07-15,13825.0,14025.0,13825.0,14000.0,13720.87793,39178600.0,BBCA.JK
2016-07-18,13900.0,14000.0,13825.0,13950.0,13671.875,23204600.0,BBCA.JK
2016-07-19,14000.0,14325.0,14000.0,14300.0,14014.896484,39133100.0,BBCA.JK
2016-07-20,14350.0,14475.0,14325.0,14450.0,14161.90625,28429800.0,BBCA.JK
2016-07-21,14525.0,14675.0,14500.0,14550.0,14259.912109,40574300.0,BBCA.JK
2016-07-22,14500.0,14600.0,14250.0,14525.0,14235.411133,22301400.0,BBCA.JK
2016-07-25,14525.0,14575.0,14375.0,14500.0,14210.910156,22286900.0,BBCA.JK
2016-07-26,14525.0,14525.0,14200.0,14350.0,14063.900391,27623600.0,BBCA.JK
2016-07-27,14425.0,14650.0,14400.0,14550.0,14259.912109,41639700.0,BBCA.JK
2016-07-28,14500.0,14500.0,14300.0,14425.0,14137.404297,18934000.0,BBCA.JK
2016-07-29,14500.0,14625.0,14450.0,14450.0,14161.90625,23134800.0,BBCA.JK
2016-08-01,14375.0,14975.0,14375.0,14875.0,14578.433594,44218200.0,BBCA.JK
2016-08-02,14875.0,15000.0,14825.0,15000.0,14700.94043,31775000.0,BBCA.JK
2016-08-03,15000.0,15050.0,14925.0,14975.0,14676.439453,23072700.0,BBCA.JK
2016-08-04,15000.0,15075.0,14975.0,15000.0,14700.94043,26371900.0,BBCA.JK
2016-08-05,15050.0,15250.0,15000.0,15100.0,14798.947266,35188700.0,BBCA.JK
2016-08-08,15150.0,15300.0,14975.0,15100.0,14798.947266,15834800.0,BBCA.JK
2016-08-09,15100.0,15100.0,14950.0,15000.0,14700.94043,19340400.0,BBCA.JK
2016-08-10,15000.0,15000.0,14850.0,14950.0,14651.9375,12976700.0,BBCA.JK
2016-08-11,15100.0,15100.0,14900.0,14950.0,14651.9375,21575300.0,BBCA.JK
2016-08-12,15025.0,15225.0,14950.0,15000.0,14700.94043,26296900.0,BBCA.JK
2016-08-15,15150.0,15225.0,15000.0,15050.0,14749.944336,20806900.0,BBCA.JK
2016-08-16,15200.0,15200.0,15100.0,15125.0,14823.449219,12040100.0,BBCA.JK
2016-08-18,15125.0,15300.0,15125.0,15200.0,14896.953125,37250900.0,BBCA.JK
2016-08-19,15400.0,15450.0,15250.0,15300.0,14994.959961,33880700.0,BBCA.JK
2016-08-22,15400.0,15400.0,15275.0,15300.0,14994.959961,22093700.0,BBCA.JK
2016-08-23,15500.0,15500.0,15100.0,15275.0,14970.458984,15340900.0,BBCA.JK
2016-08-24,15300.0,15350.0,15275.0,15300.0,14994.959961,22283200.0,BBCA.JK
2016-08-25,15350.0,15350.0,14975.0,15250.0,14945.956055,14341000.0,BBCA.JK
2016-08-26,15250.0,15250.0,15150.0,15200.0,14896.953125,9757100.0,BBCA.JK
2016-08-29,15225.0,15225.0,14950.0,15025.0,14725.442383,8180800.0,BBCA.JK
2016-08-30,15025.0,15025.0,14950.0,15000.0,14700.94043,14149900.0,BBCA.JK
2016-08-31,14850.0,15175.0,14850.0,15050.0,14749.944336,33831000.0,BBCA.JK
2016-09-01,14850.0,15075.0,14850.0,15000.0,14700.94043,11245900.0,BBCA.JK
2016-09-02,15050.0,15300.0,14975.0,15000.0,14700.94043,12695600.0,BBCA.JK
2016-09-05,15275.0,15275.0,14975.0,15000.0,14700.94043,14888800.0,BBCA.JK
2016-09-06,15050.0,15100.0,14950.0,15025.0,14725.442383,14175300.0,BBCA.JK
2016-09-07,15300.0,15300.0,15100.0,15200.0,14896.953125,27420600.0,BBCA.JK
2016-09-08,15300.0,15300.0,15150.0,15175.0,14872.451172,17693500.0,BBCA.JK
2016-09-09,15175.0,15175.0,14975.0,15050.0,14749.944336,17352800.0,BBCA.JK
2016-09-13,15050.0,15100.0,14850.0,15025.0,14725.442383,21767000.0,BBCA.JK
2016-09-14,14950.0,15000.0,14800.0,14975.0,14676.439453,18580800.0,BBCA.JK
2016-09-15,15200.0,15300.0,14975.0,15100.0,14798.947266,31942600.0,BBCA.JK
2016-09-16,15100.0,15225.0,15000.0,15100.0,14798.947266,30295400.0,BBCA.JK
2016-09-19,15250.0,15275.0,15100.0,15250.0,14945.956055,14136800.0,BBCA.JK
2016-09-20,15200.0,15275.0,15100.0,15100.0,14798.947266,14945300.0,BBCA.JK
2016-09-21,15100.0,15225.0,15075.0,15175.0,14872.451172,18673400.0,BBCA.JK
2016-09-22,15350.0,15600.0,15325.0,15350.0,15043.962891,22554500.0,BBCA.JK
2016-09-23,15475.0,15600.0,15375.0,15475.0,15166.470703,22251800.0,BBCA.JK
2016-09-26,15475.0,15475.0,15250.0,15350.0,15043.962891,11217500.0,BBCA.JK
2016-09-27,15100.0,16000.0,15000.0,16000.0,15681.003906,24297200.0,BBCA.JK
2016-09-28,15575.0,15675.0,15400.0,15425.0,15117.466797,20852400.0,BBCA.JK
2016-09-29,15500.0,15900.0,15500.0,15725.0,15411.486328,26396600.0,BBCA.JK
2016-09-30,15975.0,16000.0,15500.0,15700.0,15386.985352,29338900.0,BBCA.JK
2016-10-03,15950.0,16200.0,15950.0,15975.0,15656.501953,15743000.0,BBCA.JK
2016-10-04,16200.0,16200.0,15900.0,15950.0,15632.0,16257000.0,BBCA.JK
2016-10-05,15750.0,16000.0,15750.0,15800.0,15484.990234,12673500.0,BBCA.JK
2016-10-06,16000.0,16050.0,15750.0,15775.0,15460.489258,11664900.0,BBCA.JK
2016-10-07,16000.0,16000.0,15750.0,15800.0,15484.990234,9201300.0,BBCA.JK
2016-10-10,15700.0,15925.0,15650.0,15700.0,15386.985352,4991800.0,BBCA.JK
2016-10-11,15925.0,15925.0,15725.0,15800.0,15484.990234,14435300.0,BBCA.JK
2016-10-12,15800.0,15850.0,15375.0,15600.0,15288.978516,15787200.0,BBCA.JK
2016-10-13,15600.0,15675.0,15350.0,15450.0,15141.96875,11549000.0,BBCA.JK
2016-10-14,15475.0,16050.0,15375.0,15800.0,15484.990234,21454300.0,BBCA.JK
2016-10-17,15800.0,15925.0,15800.0,15900.0,15582.99707,22926100.0,BBCA.JK
2016-10-18,16000.0,16075.0,15950.0,16050.0,15730.005859,32105200.0,BBCA.JK
2016-10-19,15975.0,16150.0,15825.0,15975.0,15656.501953,8749600.0,BBCA.JK
2016-10-20,15850.0,15950.0,15750.0,15750.0,15435.988281,7799200.0,BBCA.JK
2016-10-21,15850.0,15850.0,15775.0,15800.0,15484.990234,10536200.0,BBCA.JK
2016-10-24,15875.0,15875.0,15550.0,15675.0,15362.483398,12907900.0,BBCA.JK
2016-10-25,15625.0,15700.0,15475.0,15500.0,15190.972656,21133200.0,BBCA.JK
2016-10-26,15600.0,15600.0,15475.0,15500.0,15190.972656,12330700.0,BBCA.JK
2016-10-27,15500.0,15575.0,15475.0,15525.0,15215.473633,15933400.0,BBCA.JK
2016-10-28,15525.0,15600.0,15425.0,15600.0,15288.978516,14421000.0,BBCA.JK
2016-10-31,15500.0,15600.0,15425.0,15525.0,15215.473633,13108700.0,BBCA.JK
2016-11-01,15500.0,15650.0,15450.0,15450.0,15141.96875,15531500.0,BBCA.JK
2016-11-02,15450.0,15525.0,15325.0,15475.0,15166.470703,20289200.0,BBCA.JK
2016-11-03,15500.0,15500.0,15300.0,15425.0,15117.466797,13691000.0,BBCA.JK
2016-11-04,15350.0,15500.0,15300.0,15500.0,15190.972656,12436500.0,BBCA.JK
2016-11-07,15250.0,15525.0,15100.0,15400.0,15092.96582,22099400.0,BBCA.JK
2016-11-08,15400.0,15600.0,15400.0,15500.0,15190.972656,21302900.0,BBCA.JK
2016-11-09,15500.0,15575.0,15250.0,15300.0,14994.959961,25375000.0,BBCA.JK
2016-11-10,15300.0,15425.0,15225.0,15225.0,14921.455078,13976500.0,BBCA.JK
2016-11-11,15000.0,15000.0,14500.0,14675.0,14382.419922,44513300.0,BBCA.JK
2016-11-14,14400.0,14400.0,13950.0,14375.0,14088.401367,31337800.0,BBCA.JK
2016-11-15,14300.0,14875.0,14100.0,14550.0,14259.912109,27094900.0,BBCA.JK
2016-11-16,14575.0,14925.0,14575.0,14725.0,14431.423828,25807100.0,BBCA.JK
2016-11-17,14750.0,14850.0,14700.0,14750.0,14455.925781,24099800.0,BBCA.JK
2016-11-18,14700.0,14750.0,14625.0,14725.0,14431.423828,16140300.0,BBCA.JK
2016-11-21,14700.0,14775.0,14625.0,14725.0,14431.423828,17475000.0,BBCA.JK
2016-11-22,14500.0,14725.0,14500.0,14650.0,14357.919922,25863400.0,BBCA.JK
2016-11-23,14650.0,14750.0,14625.0,14700.0,14406.921875,10228700.0,BBCA.JK
2016-11-24,14500.0,14700.0,14400.0,14550.0,14259.912109,16662600.0,BBCA.JK
2016-11-25,14500.0,14550.0,14450.0,14525.0,14235.411133,14252500.0,BBCA.JK
2016-11-28,14450.0,14525.0,14325.0,14375.0,14088.401367,15157200.0,BBCA.JK
2016-11-29,14325.0,14425.0,14125.0,14350.0,14063.900391,20393800.0,BBCA.JK
2016-11-30,14350.0,14400.0,14275.0,14300.0,14014.896484,32615700.0,BBCA.JK
2016-12-01,14300.0,14575.0,14275.0,14500.0,14280.81543,21425500.0,BBCA.JK
2016-12-02,14650.0,15125.0,14575.0,14675.0,14453.169922,27482300.0,BBCA.JK
2016-12-05,14675.0,14825.0,14500.0,14650.0,14428.547852,12975800.0,BBCA.JK
2016-12-06,14700.0,14750.0,14600.0,14675.0,14453.169922,11801900.0,BBCA.JK
2016-12-07,14700.0,14725.0,14600.0,14650.0,14428.547852,13904900.0,BBCA.JK
2016-12-08,14500.0,14875.0,14500.0,14700.0,14477.791992,24359100.0,BBCA.JK
2016-12-09,14800.0,14800.0,14650.0,14700.0,14477.791992,17319200.0,BBCA.JK
2016-12-13,14700.0,14775.0,14500.0,14700.0,14477.791992,24272000.0,BBCA.JK
2016-12-14,14700.0,15000.0,14700.0,14750.0,14527.036133,25671200.0,BBCA.JK
2016-12-15,14725.0,14825.0,14700.0,14775.0,14551.658203,25083400.0,BBCA.JK
2016-12-16,14700.0,15000.0,14650.0,14800.0,14576.280273,21125700.0,BBCA.JK
2016-12-19,14500.0,14825.0,14500.0,14725.0,14502.414063,10731600.0,BBCA.JK
2016-12-20,14550.0,14800.0,14550.0,14775.0,14551.658203,7429000.0,BBCA.JK
2016-12-21,14800.0,14800.0,14625.0,14675.0,14453.169922,19433000.0,BBCA.JK
2016-12-22,14500.0,14575.0,14400.0,14550.0,14330.05957,15154600.0,BBCA.JK
2016-12-23,14400.0,14600.0,14275.0,14450.0,14231.571289,14731300.0,BBCA.JK
2016-12-27,14450.0,14850.0,14125.0,14800.0,14576.280273,8349800.0,BBCA.JK
2016-12-28,14900.0,15025.0,14725.0,14725.0,14502.414063,14019600.0,BBCA.JK
2016-12-29,14800.0,15425.0,14725.0,15350.0,15117.96582,24463300.0,BBCA.JK
2016-12-30,15350.0,15550.0,15325.0,15500.0,15265.699219,47100100.0,BBCA.JK
2017-01-02,15500.0,15500.0,15500.0,15500.0,15265.699219,0.0,BBCA.JK
2017-01-03,15500.0,15775.0,15225.0,15775.0,15536.542969,9349600.0,BBCA.JK
2017-01-04,15850.0,15875.0,15650.0,15700.0,15462.675781,17043300.0,BBCA.JK
2017-01-05,15700.0,15775.0,15625.0,15675.0,15438.053711,19581800.0,BBCA.JK
2017-01-06,15450.0,15700.0,15450.0,15600.0,15364.1875,7320600.0,BBCA.JK
2017-01-09,15550.0,15600.0,15150.0,15350.0,15117.96582,17617500.0,BBCA.JK
2017-01-10,15450.0,15500.0,15325.0,15400.0,15167.210938,10400900.0,BBCA.JK
2017-01-11,15550.0,15575.0,15300.0,15300.0,15068.722656,8754500.0,BBCA.JK
2017-01-12,15300.0,15450.0,15275.0,15325.0,15093.34375,6156200.0,BBCA.JK
2017-01-13,15200.0,15575.0,15200.0,15275.0,15044.100586,13902500.0,BBCA.JK
2017-01-16,15200.0,15250.0,15000.0,15175.0,14945.611328,12407900.0,BBCA.JK
2017-01-17,15175.0,15250.0,15150.0,15175.0,14945.611328,4473700.0,BBCA.JK
2017-01-18,15275.0,15300.0,15150.0,15300.0,15068.722656,18682100.0,BBCA.JK
2017-01-19,15350.0,15400.0,15250.0,15375.0,15142.588867,6872100.0,BBCA.JK
2017-01-20,15250.0,15275.0,15050.0,15250.0,15019.478516,8848500.0,BBCA.JK
2017-01-23,15200.0,15300.0,15050.0,15050.0,14822.500977,4392400.0,BBCA.JK
2017-01-24,15200.0,15250.0,15050.0,15050.0,14822.500977,7250200.0,BBCA.JK
2017-01-25,15275.0,15275.0,14950.0,14950.0,14724.013672,6632300.0,BBCA.JK
2017-01-26,15000.0,15425.0,15000.0,15300.0,15068.722656,10721200.0,BBCA.JK
2017-01-27,15150.0,15550.0,15150.0,15400.0,15167.210938,7511100.0,BBCA.JK
2017-01-30,15575.0,15575.0,15325.0,15450.0,15216.455078,6734600.0,BBCA.JK
2017-01-31,15300.0,15550.0,15250.0,15300.0,15068.722656,7389300.0,BBCA.JK
2017-02-01,15500.0,15500.0,15425.0,15425.0,15191.833008,8671800.0,BBCA.JK
2017-02-02,15325.0,15475.0,15275.0,15450.0,15216.455078,12316800.0,BBCA.JK
2017-02-03,15450.0,15500.0,15425.0,15475.0,15241.077148,8950800.0,BBCA.JK
2017-02-06,15575.0,15675.0,15500.0,15600.0,15364.1875,12655000.0,BBCA.JK
2017-02-07,15425.0,15625.0,15425.0,15625.0,15388.810547,9574700.0,BBCA.JK
2017-02-08,15625.0,15650.0,15525.0,15600.0,15364.1875,14793600.0,BBCA.JK
2017-02-09,15600.0,15650.0,15600.0,15625.0,15388.810547,26961300.0,BBCA.JK
2017-02-10,15625.0,15700.0,15000.0,15000.0,14773.257813,16584200.0,BBCA.JK
2017-02-13,15500.0,15650.0,15350.0,15525.0,15290.321289,19755100.0,BBCA.JK
2017-02-14,15450.0,15550.0,15375.0,15500.0,15265.699219,13698400.0,BBCA.JK
2017-02-15,15500.0,15500.0,15500.0,15500.0,15265.699219,0.0,BBCA.JK
2017-02-16,15600.0,15600.0,15375.0,15500.0,15265.699219,21986900.0,BBCA.JK
2017-02-17,15450.0,15575.0,15350.0,15475.0,15241.077148,10822300.0,BBCA.JK
2017-02-20,15600.0,15600.0,15400.0,15450.0,15216.455078,9845000.0,BBCA.JK
2017-02-21,15400.0,15525.0,15400.0,15500.0,15265.699219,9403300.0,BBCA.JK
2017-02-22,15400.0,15575.0,15400.0,15500.0,15265.699219,9553500.0,BBCA.JK
2017-02-23,15400.0,15575.0,15400.0,15500.0,15265.699219,16331100.0,BBCA.JK
2017-02-24,15525.0,15600.0,15500.0,15500.0,15265.699219,6656100.0,BBCA.JK
2017-02-27,15500.0,15525.0,15400.0,15500.0,15265.699219,5723600.0,BBCA.JK
2017-02-28,15500.0,15550.0,15400.0,15450.0,15216.455078,22036900.0,BBCA.JK
2017-03-01,15400.0,15525.0,15400.0,15500.0,15265.699219,20441800.0,BBCA.JK
2017-03-02,15650.0,15675.0,15475.0,15500.0,15265.699219,15661900.0,BBCA.JK
2017-03-03,15450.0,15550.0,15425.0,15475.0,15241.077148,17690800.0,BBCA.JK
2017-03-06,15400.0,15475.0,15350.0,15475.0,15241.077148,8932300.0,BBCA.JK
2017-03-07,15400.0,15500.0,15400.0,15450.0,15216.455078,10516400.0,BBCA.JK
2017-03-08,15500.0,15525.0,15450.0,15500.0,15265.699219,17478300.0,BBCA.JK
2017-03-09,15625.0,15700.0,15500.0,15625.0,15388.810547,9464400.0,BBCA.JK
2017-03-10,15700.0,15700.0,15475.0,15625.0,15388.810547,6877200.0,BBCA.JK
2017-03-13,15600.0,15650.0,15475.0,15550.0,15314.943359,4986600.0,BBCA.JK
2017-03-14,15700.0,15900.0,15650.0,15675.0,15438.053711,12445000.0,BBCA.JK
2017-03-15,15775.0,15775.0,15525.0,15650.0,15413.431641,14057200.0,BBCA.JK
2017-03-16,15900.0,16000.0,15800.0,15875.0,15635.030273,37204300.0,BBCA.JK
2017-03-17,16000.0,16200.0,15875.0,15950.0,15708.897461,44761700.0,BBCA.JK
2017-03-20,16100.0,16225.0,15950.0,16075.0,15832.007813,38255300.0,BBCA.JK
2017-03-21,16225.0,16275.0,16150.0,16250.0,16004.362305,26646300.0,BBCA.JK
2017-03-22,16050.0,16350.0,16050.0,16325.0,16078.228516,35764200.0,BBCA.JK
2017-03-23,16400.0,16750.0,16375.0,16600.0,16349.070313,39154800.0,BBCA.JK
2017-03-24,16800.0,16800.0,16450.0,16550.0,16299.827148,17280600.0,BBCA.JK
2017-03-27,16550.0,16625.0,16500.0,16550.0,16299.827148,14904800.0,BBCA.JK
2017-03-29,16550.0,16825.0,16550.0,16700.0,16447.560547,22529100.0,BBCA.JK
2017-03-30,16825.0,16875.0,16700.0,16825.0,16570.669922,19297600.0,BBCA.JK
2017-03-31,16825.0,17000.0,16550.0,16550.0,16299.827148,16328500.0,BBCA.JK
2017-04-03,16575.0,16950.0,16575.0,16575.0,16324.449219,37377800.0,BBCA.JK
2017-04-04,16750.0,16900.0,16650.0,16750.0,16496.804688,14819300.0,BBCA.JK
2017-04-05,17025.0,17275.0,16825.0,17025.0,16767.646484,48823900.0,BBCA.JK
2017-04-06,17200.0,17375.0,17200.0,17325.0,17063.111328,23406900.0,BBCA.JK
2017-04-07,17475.0,17475.0,17200.0,17350.0,17087.734375,26667400.0,BBCA.JK
2017-04-10,17625.0,17750.0,17250.0,17350.0,17087.734375,15961100.0,BBCA.JK
2017-04-11,17500.0,17600.0,17250.0,17450.0,17186.222656,17740400.0,BBCA.JK
2017-04-12,17450.0,17700.0,17425.0,17650.0,17383.199219,11365100.0,BBCA.JK
2017-04-13,17700.0,17700.0,17200.0,17350.0,17087.734375,10557200.0,BBCA.JK
2017-04-17,17350.0,17350.0,16700.0,16925.0,16795.0,18796800.0,BBCA.JK
2017-04-18,16975.0,17050.0,16850.0,16925.0,16925.0,20443900.0,BBCA.JK
2017-04-19,16925.0,16925.0,16925.0,16925.0,16925.0,0.0,BBCA.JK
2017-04-20,17200.0,17650.0,17125.0,17325.0,17325.0,29369300.0,BBCA.JK
2017-04-21,17075.0,17500.0,17025.0,17475.0,17475.0,17331100.0,BBCA.JK
2017-04-25,17475.0,17650.0,17300.0,17400.0,17400.0,22236100.0,BBCA.JK
2017-04-26,17650.0,18000.0,17300.0,18000.0,18000.0,16433200.0,BBCA.JK
2017-04-27,17400.0,17625.0,17400.0,17525.0,17525.0,13663300.0,BBCA.JK
2017-04-28,17525.0,17775.0,17525.0,17750.0,17750.0,13794200.0,BBCA.JK
2017-05-02,17750.0,17950.0,17750.0,17900.0,17900.0,27694600.0,BBCA.JK
2017-05-03,17800.0,17850.0,17750.0,17750.0,17750.0,8704300.0,BBCA.JK
2017-05-04,17800.0,18000.0,17775.0,17825.0,17825.0,24610100.0,BBCA.JK
2017-05-05,17750.0,17825.0,17575.0,17775.0,17775.0,6716700.0,BBCA.JK
2017-05-08,17875.0,18150.0,17825.0,17950.0,17950.0,12808500.0,BBCA.JK
2017-05-09,18300.0,18350.0,17850.0,18000.0,18000.0,10029700.0,BBCA.JK
2017-05-10,17750.0,18075.0,17750.0,17925.0,17925.0,15784400.0,BBCA.JK
2017-05-12,17925.0,18550.0,17850.0,18000.0,18000.0,28399300.0,BBCA.JK
2017-05-15,18000.0,18250.0,18000.0,18250.0,18250.0,8258100.0,BBCA.JK
2017-05-16,17900.0,17950.0,17225.0,17400.0,17400.0,47554900.0,BBCA.JK
2017-05-17,17400.0,17425.0,16925.0,16950.0,16950.0,33357200.0,BBCA.JK
2017-05-18,16800.0,17450.0,16800.0,17400.0,17400.0,40627300.0,BBCA.JK
2017-05-19,17400.0,18075.0,17100.0,17900.0,17900.0,36589600.0,BBCA.JK
2017-05-22,18150.0,18250.0,17425.0,17650.0,17650.0,16350300.0,BBCA.JK
2017-05-23,17650.0,17750.0,17325.0,17700.0,17700.0,17521900.0,BBCA.JK
2017-05-24,17450.0,17475.0,17375.0,17475.0,17475.0,19532700.0,BBCA.JK
2017-05-26,17475.0,17725.0,17450.0,17575.0,17575.0,25213300.0,BBCA.JK
2017-05-29,17675.0,17950.0,17525.0,17775.0,17775.0,20668100.0,BBCA.JK
2017-05-30,,,,,,,BBCA.JK
2017-05-31,17600.0,17650.0,17150.0,17150.0,17150.0,212572300.0,BBCA.JK
2017-06-01,17150.0,17150.0,17150.0,17150.0,17150.0,0.0,BBCA.JK
2017-06-02,17425.0,17650.0,17325.0,17550.0,17550.0,48331300.0,BBCA.JK
2017-06-05,17800.0,17825.0,17475.0,17725.0,17725.0,20515000.0,BBCA.JK
2017-06-06,17500.0,17675.0,17500.0,17550.0,17550.0,17400700.0,BBCA.JK
2017-06-07,17650.0,17850.0,17600.0,17800.0,17800.0,14864800.0,BBCA.JK
2017-06-08,17850.0,18050.0,17850.0,17925.0,17925.0,18548600.0,BBCA.JK
2017-06-09,18100.0,18100.0,17525.0,17700.0,17700.0,20213300.0,BBCA.JK
2017-06-12,17700.0,17900.0,17600.0,17750.0,17750.0,7697900.0,BBCA.JK
2017-06-13,17750.0,17950.0,17725.0,17875.0,17875.0,9959400.0,BBCA.JK
2017-06-14,17700.0,17975.0,17700.0,17975.0,17975.0,15824300.0,BBCA.JK
2017-06-15,18000.0,18100.0,17875.0,18050.0,18050.0,23231800.0,BBCA.JK
2017-06-16,18150.0,18150.0,17800.0,17800.0,17800.0,121464400.0,BBCA.JK
2017-06-19,18000.0,18050.0,17875.0,17925.0,17925.0,11302300.0,BBCA.JK
2017-06-20,17925.0,18175.0,17925.0,18100.0,18100.0,17564900.0,BBCA.JK
2017-06-21,18100.0,18225.0,18050.0,18200.0,18200.0,13761800.0,BBCA.JK
2017-06-22,18250.0,18325.0,17975.0,18150.0,18150.0,16421500.0,BBCA.JK
